Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Afghanistan,AFG,Asia,2000,1047127.94,0.052017417,6206547590.07403,1617.82647494969,
Afghanistan,AFG,Asia,2001,1069098.0,0.05270568,5621147630.73068,1454.11078195559,-9.4319740700862
Afghanistan,AFG,Asia,2002,1341065.0,0.062730715,7228795918.92525,1774.30874287341,28.6000011706788
Afghanistan,AFG,Asia,2003,1559679.0,0.068608426,7867263256.28817,1815.92819979586,8.83227780288267
Afghanistan,AFG,Asia,2004,1237247.0,0.052513268,7978515641.58304,1776.91820712187,1.41411799339429
Afghanistan,AFG,Asia,2005,1889507.0,0.077424295,8874480195.58321,1908.11478234587,11.2297148272859
Afghanistan,AFG,Asia,2006,2159318.0,0.08493193,9349921885.77888,1929.72389709372,5.35740324748592
Afghanistan,AFG,Asia,2007,2799909.0,0.10806349,10642671963.1135,2155.35306784413,13.8263195471281
Afghanistan,AFG,Asia,2008,4254490.0,0.16065209,11060395115.6809,2191.50435559062,3.92498381999467
Afghanistan,AFG,Asia,2009,6388232.0,0.23258604,13426272073.2398,2565.02208584099,21.3905283926492
Afghanistan,AFG,Asia,2010,8364803.5,0.2957424,15354612541.5059,2848.58606111495,14.3624414710737
Afghanistan,AFG,Asia,2011,11409623.0,0.38877392,15420077665.5323,2757.05258747725,0.426354776777345
Afghanistan,AFG,Asia,2012,9731202.0,0.31842902,17386490239.3536,2985.31914452845,12.7522870926697
Afghanistan,AFG,Asia,2013,8891447.0,0.28117284,18360263162.7578,3046.57993117128,5.60074465863221
Afghanistan,AFG,Asia,2014,8697668.0,0.26523322,18860496494.0404,3017.94254424696,2.72454336219565
Afghanistan,AFG,Asia,2015,9384400.0,0.27738428,19134221644.7325,2967.692067153,1.45131466066431
Afghanistan,AFG,Asia,2016,8605932.0,0.24800518,19566715174.1633,2958.7853992308,2.26031420279821
Afghanistan,AFG,Asia,2017,9311054.0,0.26089466,20084646751.4954,2952.99891598909,2.6470032027451
Afghanistan,AFG,Asia,2018,10191504.0,0.27737236,20323499020.3639,2902.39211285546,1.18922812944517
Afghanistan,AFG,Asia,2019,10400110.0,0.27472728,21118473702.3471,2927.2451435353,3.91160341625552
Afghanistan,AFG,Asia,2020,11118626.0,0.28458965,20621957125.2077,2769.68574507111,-2.35110067203466
Afghanistan,AFG,Asia,2021,9868841.0,0.2467185,16345202562.5485,2144.16657002819,-20.7388393676343
Afghanistan,AFG,Asia,2022,10169889.0,0.25062045,15325233810.1388,1981.71016810561,-6.24017199240269
Afghanistan,AFG,Asia,2023,10516319.0,0.2536818,15672648238.1005,1983.81261992909,2.26694373649188
Albania,ALB,Europe,1980,5170837.0,1.8903238,4872357833.48621,,
Albania,ALB,Europe,1981,7343090.0,2.6315424,5152305744.73323,,5.74563529228132
Albania,ALB,Europe,1982,7307607.0,2.5668557,5304226467.10994,,2.94859680118944
Albania,ALB,Europe,1983,7630809.0,2.6266687,5362834894.84554,,1.10493826195055
Albania,ALB,Europe,1984,7825903.0,2.6394625,5295713833.27528,,-1.25159664405811
Albania,ALB,Europe,1985,7881540.0,2.6043959,5390011641.7466,,1.78064395924895
Albania,ALB,Europe,1986,8058077.0,2.6097698,5693859705.34246,,5.63724317852117
Albania,ALB,Europe,1987,7447292.0,2.3650885,5649001049.87206,,-0.787842654927232
Albania,ALB,Europe,1988,7329222.0,2.2811687,5568782994.815,,-1.42003965566396
Albania,ALB,Europe,1989,8986169.0,2.7561815,6116559061.23727,,9.8365489718722
Albania,ALB,Europe,1990,5520602.0,1.6841552,5530859374.75169,5291.15683408358,-9.57564016993408
Albania,ALB,Europe,1991,4290226.0,1.3069565,3982100297.96084,3832.55310953909,-28.0021416538074
Albania,ALB,Europe,1992,2517116.0,0.7668275,3695902333.01319,3578.74031732576,-7.18711090964234
Albania,ALB,Europe,1993,2337999.0,0.71327627,4049208851.98817,3944.8436387708,9.55941167111243
Albania,ALB,Europe,1994,1923806.0,0.5884248,4385409261.20229,4298.68671097081,8.30286659699082
Albania,ALB,Europe,1995,2089065.1,0.64109814,4969648100.72759,4901.55585401353,13.3223333268813
Albania,ALB,Europe,1996,2017508.0,0.62159795,5334237832.94103,5293.95058645517,7.33632894771891
Albania,ALB,Europe,1997,1543009.0,0.47776133,4709514660.14116,4703.26955163136,-11.7115732812278
Albania,ALB,Europe,1998,1754709.0,0.5466155,5100876515.377,5126.27252945174,8.3100252038309
Albania,ALB,Europe,1999,2986196.0,0.9365232,5725771032.93267,5790.83875196357,12.2507281968475
Albania,ALB,Europe,2000,3024926.0,0.9553966,6153077235.62289,6262.79025338866,7.46285871776054
Albania,ALB,Europe,2001,3220656.0,1.0230986,6698469429.12028,6882.19233239915,8.8637306604876
Albania,ALB,Europe,2002,3748272.0,1.1959662,7008501111.79519,7222.35315098754,4.62839587394552
Albania,ALB,Europe,2003,4303499.0,1.3801702,7382282996.75923,7636.05719381394,5.33326426009945
Albania,ALB,Europe,2004,4176684.0,1.3478992,7771053341.65332,8071.85637663207,5.26626173860785
Albania,ALB,Europe,2005,4261413.0,1.3853046,8169772250.74253,8529.55083539458,5.13082193056189
Albania,ALB,Europe,2006,3910715.0,1.2818633,8661509309.89701,9100.17619950219,6.0189812403864
Albania,ALB,Europe,2007,4003596.8,1.3244282,9224515436.60112,9765.21549539096,6.50009261158209
Albania,ALB,Europe,2008,4448339.0,1.4862808,9861658465.33864,10520.1214959839,6.90706230713707
Albania,ALB,Europe,2009,4369912.0,1.4755803,10127011190.7491,10876.2397483184,2.69075152362146
Albania,ALB,Europe,2010,4816841.0,1.6446854,10428102872.2706,11255.347190983,2.97315442681247
Albania,ALB,Europe,2011,5175444.0,1.7775874,10685000942.5337,11563.6910916595,2.46351683915714
Albania,ALB,Europe,2012,4930006.0,1.6941584,10790155229.5092,11859.090052184,0.984129880204108
Albania,ALB,Europe,2013,5346089.0,1.8386787,10974367815.094,12249.1225163452,1.7072283175406
Albania,ALB,Europe,2014,6072489.0,2.091259,11220218560.8998,12718.2847603288,2.24022695382642
Albania,ALB,Europe,2015,4712144.0,1.625643,11470171826.9575,13203.7969468536,2.2277040745779
Albania,ALB,Europe,2016,4555035.0,1.5718573,11918533446.9749,13933.283751028,3.90893551362245
Albania,ALB,Europe,2017,5343792.0,1.8438027,12309839868.7084,14614.531161511,3.28317593330073
Albania,ALB,Europe,2018,5194860.0,1.7949029,12761785703.1071,15386.701533437,3.67141928098908
Albania,ALB,Europe,2019,4940528.0,1.7124815,13025007474.8895,15948.2789166128,2.06257790176122
Albania,ALB,Europe,2020,4865033.0,1.6939825,12593390460.142,15659.5886956223,-3.31375636888916
Albania,ALB,Europe,2021,5137011.0,1.802687,13722964212.462,17329.5506338461,8.96957619074095
Albania,ALB,Europe,2022,4498282.0,1.5908402,14385344334.623,18448.5176769995,4.8268006234359
Albania,ALB,Europe,2023,4417333.0,1.5710765,14962975920.9066,19487.71076787,4.01541716935742
Albania,ALB,Europe,2024,4444448.0,1.5919901,15568367220.7999,20591.4867251508,4.04592845095348
Algeria,DZA,Africa,1960,6151241.0,0.5384051,27287513101.983,,
Algeria,DZA,Africa,1961,6055920.0,0.52076566,23574926517.9503,,-13.6054413245993
