Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Afghanistan,AFG,2000,6206547590.07403,1617.82647494969,,Asia
Afghanistan,AFG,2001,5621147630.73068,1454.11078195559,-9.4319740700862,Asia
Afghanistan,AFG,2002,7228795918.92525,1774.30874287341,28.6000011706788,Asia
Afghanistan,AFG,2003,7867263256.28817,1815.92819979586,8.83227780288267,Asia
Afghanistan,AFG,2004,7978515641.58304,1776.91820712187,1.41411799339429,Asia
Afghanistan,AFG,2005,8874480195.58321,1908.11478234587,11.2297148272859,Asia
Afghanistan,AFG,2006,9349921885.77888,1929.72389709372,5.35740324748592,Asia
Afghanistan,AFG,2007,10642671963.1135,2155.35306784413,13.8263195471281,Asia
Afghanistan,AFG,2008,11060395115.6809,2191.50435559062,3.92498381999467,Asia
Afghanistan,AFG,2009,13426272073.2398,2565.02208584099,21.3905283926492,Asia
Afghanistan,AFG,2010,15354612541.5059,2848.58606111495,14.3624414710737,Asia
Afghanistan,AFG,2011,15420077665.5323,2757.05258747725,0.426354776777345,Asia
Afghanistan,AFG,2012,17386490239.3536,2985.31914452845,12.7522870926697,Asia
Afghanistan,AFG,2013,18360263162.7578,3046.57993117128,5.60074465863221,Asia
Afghanistan,AFG,2014,18860496494.0404,3017.94254424696,2.72454336219565,Asia
Afghanistan,AFG,2015,19134221644.7325,2967.692067153,1.45131466066431,Asia
Afghanistan,AFG,2016,19566715174.1633,2958.7853992308,2.26031420279821,Asia
Afghanistan,AFG,2017,20084646751.4954,2952.99891598909,2.6470032027451,Asia
Afghanistan,AFG,2018,20323499020.3639,2902.39211285546,1.18922812944517,Asia
Afghanistan,AFG,2019,21118473702.3471,2927.2451435353,3.91160341625552,Asia
Afghanistan,AFG,2020,20621957125.2077,2769.68574507111,-2.35110067203466,Asia
Afghanistan,AFG,2021,16345202562.5485,2144.16657002819,-20.7388393676343,Asia
Afghanistan,AFG,2022,15325233810.1388,1981.71016810561,-6.24017199240269,Asia
Afghanistan,AFG,2023,15672648238.1005,1983.81261992909,2.26694373649188,Asia
Albania,ALB,1980,4872357833.48621,,,Europe
Albania,ALB,1981,5152305744.73323,,5.74563529228132,Europe
Albania,ALB,1982,5304226467.10994,,2.94859680118944,Europe
Albania,ALB,1983,5362834894.84554,,1.10493826195055,Europe
Albania,ALB,1984,5295713833.27528,,-1.25159664405811,Europe
Albania,ALB,1985,5390011641.7466,,1.78064395924895,Europe
Albania,ALB,1986,5693859705.34246,,5.63724317852117,Europe
Albania,ALB,1987,5649001049.87206,,-0.787842654927232,Europe
Albania,ALB,1988,5568782994.815,,-1.42003965566396,Europe
Albania,ALB,1989,6116559061.23727,,9.8365489718722,Europe
Albania,ALB,1990,5530859374.75169,5291.15683408358,-9.57564016993408,Europe
Albania,ALB,1991,3982100297.96084,3832.55310953909,-28.0021416538074,Europe
Albania,ALB,1992,3695902333.01319,3578.74031732576,-7.18711090964234,Europe
Albania,ALB,1993,4049208851.98817,3944.8436387708,9.55941167111243,Europe
Albania,ALB,1994,4385409261.20229,4298.68671097081,8.30286659699082,Europe
Albania,ALB,1995,4969648100.72759,4901.55585401353,13.3223333268813,Europe
Albania,ALB,1996,5334237832.94103,5293.95058645517,7.33632894771891,Europe
Albania,ALB,1997,4709514660.14116,4703.26955163136,-11.7115732812278,Europe
Albania,ALB,1998,5100876515.377,5126.27252945174,8.3100252038309,Europe
Albania,ALB,1999,5725771032.93267,5790.83875196357,12.2507281968475,Europe
Albania,ALB,2000,6153077235.62289,6262.79025338866,7.46285871776054,Europe
Albania,ALB,2001,6698469429.12028,6882.19233239915,8.8637306604876,Europe
Albania,ALB,2002,7008501111.79519,7222.35315098754,4.62839587394552,Europe
Albania,ALB,2003,7382282996.75923,7636.05719381394,5.33326426009945,Europe
Albania,ALB,2004,7771053341.65332,8071.85637663207,5.26626173860785,Europe
Albania,ALB,2005,8169772250.74253,8529.55083539458,5.13082193056189,Europe
Albania,ALB,2006,8661509309.89701,9100.17619950219,6.0189812403864,Europe
Albania,ALB,2007,9224515436.60112,9765.21549539096,6.50009261158209,Europe
Albania,ALB,2008,9861658465.33864,10520.1214959839,6.90706230713707,Europe
Albania,ALB,2009,10127011190.7491,10876.2397483184,2.69075152362146,Europe
Albania,ALB,2010,10428102872.2706,11255.347190983,2.97315442681247,Europe
Albania,ALB,2011,10685000942.5337,11563.6910916595,2.46351683915714,Europe
Albania,ALB,2012,10790155229.5092,11859.090052184,0.984129880204108,Europe
Albania,ALB,2013,10974367815.094,12249.1225163452,1.7072283175406,Europe
Albania,ALB,2014,11220218560.8998,12718.2847603288,2.24022695382642,Europe
Albania,ALB,2015,11470171826.9575,13203.7969468536,2.2277040745779,Europe
Albania,ALB,2016,11918533446.9749,13933.283751028,3.90893551362245,Europe
Albania,ALB,2017,12309839868.7084,14614.531161511,3.28317593330073,Europe
Albania,ALB,2018,12761785703.1071,15386.701533437,3.67141928098908,Europe
Albania,ALB,2019,13025007474.8895,15948.2789166128,2.06257790176122,Europe
Albania,ALB,2020,12593390460.142,15659.5886956223,-3.31375636888916,Europe
Albania,ALB,2021,13722964212.462,17329.5506338461,8.96957619074095,Europe
Albania,ALB,2022,14385344334.623,18448.5176769995,4.8268006234359,Europe
Albania,ALB,2023,14962975920.9066,19487.71076787,4.01541716935742,Europe
Albania,ALB,2024,15568367220.7999,20591.4867251508,4.04592845095348,Europe
Algeria,DZA,1960,27287513101.983,,,Africa
Algeria,DZA,1961,23574926517.9503,,-13.6054413245993,Africa
Algeria,DZA,1962,18934192372.524,,-19.6850418256566,Africa
Algeria,DZA,1963,25431219789.9774,,34.3137287803281,Africa
Algeria,DZA,1964,26916253746.4174,,5.83941300772857,Africa
Algeria,DZA,1965,28586918218.6911,,6.20689821107077,Africa
Algeria,DZA,1966,27213325104.703,,-4.80497094328264,Africa
Algeria,DZA,1967,29785790538.944,,9.45296256280155,Africa
Algeria,DZA,1968,33001535545.8172,,10.7962385711022,Africa
Algeria,DZA,1969,35784647535.9227,,8.4332802824936,Africa
Algeria,DZA,1970,38956118145.081,,8.86265711007658,Africa
Algeria,DZA,1971,34541720238.014,,-11.3317191682878,Africa
Algeria,DZA,1972,44014431054.1008,,27.423969480425,Africa
Algeria,DZA,1973,45692778905.9266,,3.81317629611722,Africa
Algeria,DZA,1974,49117415081.8386,,7.4949177045299,Africa
Algeria,DZA,1975,51595556464.0315,,5.04534161267209,Africa
Algeria,DZA,1976,55922750141.4526,,8.38675648442262,Africa
Algeria,DZA,1977,58863496043.6358,,5.25858598646316,Africa
Algeria,DZA,1978,64287670491.7336,,9.21483570068075,Africa
Algeria,DZA,1979,69094990985.068,,7.47782655144202,Africa
Algeria,DZA,1980,69641260800.9969,,0.790606971852654,Africa
Algeria,DZA,1981,71730495900.9514,,2.99999608841746,Africa
